department,description,category,priority
Admin,broken light,electrical,Low
Hostel A,faulty socket,electrical,Medium
Hostel A,broken light,electrical,High
ICT,broken light,electrical,Medium
Library,painting required,electrical,Medium
Engineering,faulty socket,electrical,High
Engineering,broken light,electrical,Medium
Admin,blocked drain,plumbing,Low
Hostel A,blocked drain,plumbing,Low
Admin,broken light,electrical,Medium
ICT,painting required,civil,Medium
Library,leaking pipe,plumbing,Medium
Library,painting required,civil,High
Hostel A,blocked drain,plumbing,High
Hostel A,broken light,electrical,Low
Admin,leaking pipe,plumbing,Medium
Hostel A,broken light,electrical,High
ICT,blocked drain,mechanical,High
Library,car engine failure,mechanical,Low
ICT,broken light,electrical,Medium
Admin,painting required,mechanical,High
Engineering,car engine failure,mechanical,Low
Engineering,broken light,electrical,Low
Library,broken light,electrical,Low
ICT,broken light,electrical,Medium
Admin,leaking pipe,plumbing,Medium
Admin,broken light,electrical,High
Admin,car engine failure,mechanical,Medium
Hostel A,car engine failure,mechanical,Medium
Library,leaking pipe,plumbing,High
Engineering,leaking pipe,plumbing,Medium
Admin,blocked drain,civil,Low
Admin,blocked drain,mechanical,Medium
Hostel A,painting required,electrical,High
Library,painting required,civil,Low
Engineering,faulty socket,electrical,Low
Engineering,car engine failure,mechanical,Low
ICT,faulty socket,electrical,Medium
Hostel A,faulty socket,electrical,Low
Engineering,car engine failure,mechanical,High
ICT,blocked drain,electrical,High
Admin,blocked drain,civil,High
ICT,broken light,electrical,Medium
Engineering,painting required,civil,High
ICT,blocked drain,electrical,High
Library,blocked drain,plumbing,Medium
Engineering,leaking pipe,plumbing,Medium
Library,leaking pipe,plumbing,Medium
Engineering,broken light,electrical,Medium
Admin,blocked drain,electrical,High
Library,broken light,electrical,Low
Hostel A,faulty socket,electrical,High
Engineering,painting required,electrical,Medium
Admin,broken light,electrical,Low
Library,blocked drain,electrical,Low
Hostel A,blocked drain,civil,High
ICT,leaking pipe,plumbing,Low
Admin,leaking pipe,plumbing,Low
Hostel A,blocked drain,electrical,Medium
ICT,faulty socket,electrical,High
Admin,faulty socket,electrical,Medium
Admin,faulty socket,electrical,Medium
Library,broken light,electrical,Medium
Hostel A,leaking pipe,plumbing,Medium
Library,leaking pipe,plumbing,High
Engineering,car engine failure,mechanical,Medium
Admin,car engine failure,mechanical,Medium
ICT,car engine failure,mechanical,Low
